g000023_C19_VIC_55_E7,-22771,-11195,-6790,-2364,-4102,-1339,-796,-244,1424,19,-263,2029,1437,517,4392,1882,-366,248,-1031,-47,-305,-2212,-279,341,-679,1003,262,252,-2530,126,-112,330,-39,750,-209,6,14,-538,1391,-94,353,-682,-2194,2508,-1220,-2489
g000023_C19_VIC_61_F1,-15436,-10797,-6233,-3261,-1732,-581,-612,-89,22,-114,-510,-622,1786,476,1449,360,1607,-486,108,-1147,-272,642,-185,-118,-37,-972,209,39,436,322,231,420,1262,1959,964,546,-2226,-516,-1400,-570,179,586,-486,230,-1159,-2767
g000023_C19_VIC_62_F2,-21590,-14406,-9853,-5055,-3501,-1153,-977,31,525,1657,558,1920,1434,572,-820,658,567,-302,-484,-758,154,-1324,-701,-671,627,-221,358,-488,832,669,1852,451,770,-1315,872,337,-177,2027,1066,216,345,-123,-1309,-3063,-1111,-3182
g000023_C19_VIC_63_F3,-24884,-15708,-11468,-7169,-2959,-839,-880,475,55,394,-604,-312,-68,543,-588,963,-1266,-118,108,-1259,379,330,1155,1062,1018,2020,307,-267,2308,573,1559,2156,1497,4,602,-483,-82,95,-452,-722,404,-1287,-2576,-1133,-2112,-3123
g000023_C19_VIC_64_F4,-20271,-8599,-6924,-3206,-1780,441,589,119,688,-417,-2032,-653,229,-1111,2287,-506,-512,-275,892,-789,-732,839,-587,49,-169,-757,108,1124,1957,1104,1452,2381,549,221,1808,33,805,-98,-1934,-1196,-1271,-389,-745,-976,-747,-1715
g000023_C19_VIC_65_F5,-22007,-9513,-5422,-3233,-699,-658,-66,1928,739,-152,1404,665,769,1250,24,-1349,-1393,-2023,-747,-1811,-1374,204,-204,340,-653,391,902,1675,-750,411,1459,298,381,-1122,661,-996,-707,419,-62,2325,-361,-762,1352,-2083,376,-729
g000023_C19_VIC_66_F6,-20110,-11047,-7884,-3891,-2513,-636,680,-255,2330,-651,-969,-593,962,2233,-156,742,1241,1793,28,-3745,-628,48,1713,-298,-428,735,-849,1483,-208,-933,-1082,-2678,-606,-191,2332,137,780,46,395,157,1454,-1337,948,-871,-609,1038
g000023_C19_VIC_67_F7,-25790,-14988,-10862,-6722,-2821,-2911,-1711,-1810,-161,-98,598,1284,871,2064,686,527,2335,-399,1555,-30,267,-560,-57,738,812,1539,209,557,-1754,2274,243,-183,-640,811,-3,2209,-683,1383,-674,-1004,791,-1962,-1319,-1660,-1315,-1595
g000023_C19_VIC_68_F8,-18648,-8984,-5393,-3847,-1789,1606,-802,748,1157,-27,-715,593,1485,68,-553,-590,975,59,1423,-858,-1920,1055,-585,-445,-818,-1260,-1765,-165,-1349,1533,491,-1639,1610,1058,680,1135,876,-667,1274,-321,-1442,-536,-1080,511,988,307
g000023_C19_VIC_73_G1,-15776,-12632,-7536,-4628,-1973,-3997,-349,-1391,-80,604,-340,1411,-185,2133,672,1107,-183,1503,-3319,1573,1190,1787,-263,-16,745,-602,1337,336,411,696,1203,1705,-70,872,-1037,640,1124,-1961,953,431,-866,-3102,-485,-1058,-1156,-2649
g000023_FluAB_FAM_73_G1,-38286,-31234,-16933,-9786,-8378,-1693,-738,-2704,-614,-496,2446,1681,3521,3148,824,2171,152,-581,3371,3773,-1184,757,900,-618,-981,-413,1417,474,-800,1296,-552,-2074,-36,788,-1676,-219,429,-388,-72,1417,-1497,-2070,1663,-232,-2210,-390
g000023_C19_VIC_74_G2,-26229,-13774,-10796,-4474,-4435,-605,729,886,-1290,-1116,-169,1829,1980,2708,2065,753,559,-1138,-236,-1144,-1319,88,-119,-1905,-1,196,-376,473,-1694,1152,1261,391,1810,1282,395,-439,-384,1846,-1575,2108,1189,-2116,390,-1464,-2566,-3968
g000023_FluAB_FAM_74_G2,-64609,-37938,-23343,-12546,-9455,-5860,137,550,-1762,-894,4262,1503,1806,2304,2869,2648,1968,55,2227,1751,725,77,-2268,-1296,-267,1388,-460,2038,-3177,92,3048,1014,500,902,76,2979,716,1899,-1639,656,-1645,-338,-5643,-1951,-1536,-3517
g000023_FluAB_FAM_75_G3,-44962,-34433,-30845,-14592,-10977,-3359,-1663,-1243,-1892,2940,1632,-960,3694,1282,604,2650,3298,3292,2253,644,1803,-232,3169,2008,-371,135,-1881,1892,1030,-1590,-1276,-866,-523,-1581,979,651,1725,955,592,937,-874,327,-5760,-1646,-1799,-895
g000023_RSVAB_ABY_85_H1,-5303,-2705,978,517,298,1660,1587,84,424,-1992,-11,1170,208,1586,1403,-1166,532,-625,208,-106,-839,-951,-731,-2024,-1097,-2896,69,1106,-1923,-1598,2747,701,-612,-3085,-36,-1182,750,82,1147,1808,360,1231,-227,1041,898,1755
g000023_FluAB_FAM_85_H1,-28543,-17105,-10619,-6444,-3556,809,-3343,-2065,-1507,-2341,1550,1692,1840,1216,1045,3213,2771,153,2205,-4029,-3000,783,1432,645,2816,-23,-1520,2227,-108,85,43,2672,294,-30,112,-2369,-521,-1698,3460,775,446,1718,-4663,864,-4092,-3534
g000023_MS2_JUN_85_H1,-6212,-2482,-1496,-1015,-430,-644,-530,-107,227,-672,-73,1292,-264,96,1220,430,59,74,-156,-917,11,-1499,-218,639,247,1694,485,937,458,157,-606,-898,819,41,445,-1205,-326,-678,-149,4,-285,-258,391,1092,-903,152
g000023_MS2_JUN_96_H12,-14336,-5319,-1779,-1241,-1114,-1342,-368,-462,1915,1273,-357,1318,-69,735,678,14,-1079,-634,-199,-951,207,49,-49,588,1147,1206,-2503,343,378,962,1417,2434,7338,13849,29185,44725,59474,69847,79065,83453,89814,94720,106196,105564,110569,112319
g000024_C19_VIC_1_A1,741,-65,-485,-344,-355,132,152,589,553,373,57,-289,-437,-576,-106,-237,-175,-143,-461,-675,-783,68,222,12,474,476,326,364,106,-225,74,230,177,-104,220,339,451,455,423,93,198,2,-533,-859,-603,-583
g000024_C19_VIC_3_A3,1041,794,492,42,-137,27,-65,139,310,105,5,-102,-169,-371,-298,-463,-208,244,253,136,-53,-396,-489,-290,63,339,171,-54,199,381,414,104,100,148,504,879,499,158,511,211,-300,-703,-571,-566,-665,-769
g000024_FluAB_FAM_3_A3,220,4,-155,48,-162,-88,626,190,-126,237,-163,-498,-84,231,182,953,625,-268,-778,-768,-730,-58,397,92,-787,-1278,-679,711,604,331,83,790,803,226,-400,-507,874,13,-594,-48,478,959,76,-633,-834,-1259
g000024_C19_VIC_5_A5,178,-20,-112,73,-25,-3,-233,-383,-72,-223,-262,213,411,187,91,-63,-53,23,24,-144,-311,-520,-196,51,238,239,193,-83,-226,69,358,296,623,453,593,564,421,377,250,227,-344,-862,-1016,-661,-220,-517
g000024_C19_VIC_9_A9,96,89,-35,-97,-331,-499,-296,213,57,-153,-170,55,234,103,-35,-137,-231,-38,-55,117,220,-13,-42,40,-230,-158,182,113,143,297,322,284,486,617,739,501,448,323,173,-111,-249,-466,-687,-840,-927,-1339
g000024_C19_VIC_13_A13,-890,-739,-35,131,-55,101,222,146,-5,14,-224,-197,-42,-149,-282,-138,54,259,89,-87,320,139,25,88,-109,-95,-122,121,-76,76,23,223,826,1491,2232,3000,3719,4726,5178,5711,6322,6733,7374,8025,8121,9118
g000024_C19_VIC_25_B1,185,-166,-387,-343,-317,370,315,275,199,-14,-232,-361,-419,-600,-332,-299,120,422,366,84,-250,-163,-163,-221,-29,5,-181,-54,-12,30,195,266,330,336,671,638,618,455,159,118,251,132,-190,-1054,-1463,-863
g000024_FluAB_FAM_37_B13,-3438,-3289,-2229,-1597,-1508,-588,314,374,800,618,134,-1021,-1258,-121,612,783,193,-360,-384,905,1176,1061,570,-243,-554,-115,-109,417,249,-72,-73,-672,-845,241,600,-29,-497,-573,-676,-769,167,623,353,172,108,1159
g000024_FluAB_FAM_73_D1,-1990,-1699,-1520,-912,-877,-574,-303,109,453,-18,-580,-751,-52,452,712,499,629,1197,1010,799,740,195,-974,-1289,-570,-711,-1092,-966,717,491,-70,-373,-89,165,859,679,469,417,121,154,265,213,-345,-862,-845,525
g000024_C19_VIC_75_D3,498,353,386,-138,-281,51,23,73,-287,-529,-405,13,102,-12,200,-135,-308,125,105,323,106,-206,-236,43,270,270,234,182,-13,201,177,-1,400,525,279,334,422,467,144,-191,-115,-91,-362,-775,-1123,-1382
g000024_FluAB_FAM_89_D17,-3136,-3189,-2428,-1243,-860,-317,-496,-990,-1029,-13,83,125,642,498,423,1024,-128,-316,1156,1182,830,805,679,102,-266,-263,-477,-284,326,382,74,-99,-237,94,-843,-1221,-725,-767,-456,-343,-149,320,208,479,846,1334
g000024_FluAB_FAM_175_H7,-1426,-1258,-1182,-1229,-1220,-644,-572,-248,-310,-397,-217,-241,287,804,1295,1352,1228,542,-5,-357,-233,920,960,784,258,-170,-521,-691,-258,-306,-432,-600,-348,-387,57,7,-174,11,-933,-1111,119,252,184,368,947,772
g000024_C19_VIC_219_J3,-1171,-1232,-1118,-785,-661,-216,102,63,178,250,70,46,-229,-391,64,258,309,397,134,-162,-156,-8,289,250,247,422,143,-221,-296,38,62,-216,-267,-218,-212,-315,-241,114,-89,-166,-10,143,10,167,319,448
g000024_MS2_JUN_287_L23,1426,1290,711,417,62,-11,159,134,85,53,142,-73,-319,-362,-202,30,83,71,75,7,-127,-188,-43,9,178,155,81,129,141,192,326,501,1274,2659,4811,7363,9602,10327,10248,10639,10532,10661,10637,11249,10600,10082
g000025_RSVAB_ABY_2_A2,-23844,-21336,-17758,-11439,-7586,-8560,-7932,-1660,1439,6219,4447,8252,8164,9550,10037,11324,11099,10222,11879,11234,10793,11560,11701,11320,9018,8100,7079,6991,7027,6316,4714,5444,2818,354,-2402,-4603,-7443,-9260,-12664,-16734,-22648,-23765,-25049,-28443,-28352,-28225
g000025_FluAB_FAM_4_A4,-36310,-24496,-17993,-7270,-4610,-4569,-1473,-3300,809,21,2654,3494,4261,2022,-1263,475,-1870,124,1421,3196,543,-600,2396,-670,149,-301,3630,-1863,260,194,873,1131,-1361,629,1941,-3397,17,-3030,1629,1991,-4923,-49,98,1282,-1963,-1528
g000025_FluAB_FAM_5_A5,-41560,-29384,-21975,-10847,-8160,-5033,-1098,-3067,1394,1291,2516,1210,3962,1992,892,1445,1184,-1813,3558,2411,1445,2680,2571,-654,9,3542,2486,-1036,-3348,-1914,1121,-4949,-229,-1107,883,-1078,-1000,381,-777,-2252,-504,-1796,1966,580,297,959
g000025_FluAB_FAM_10_A10,-46976,-36542,-28874,-18037,-9324,-7880,-5018,-1837,-948,1350,3679,3812,3546,1944,2044,5240,3188,2939,3876,3425,391,1102,3065,1973,-720,109,-2876,2248,-1620,-1240,-1764,-2921,-2914,-2173,-2346,-436,-203,955,-1284,2180,1263,1412,-3409,-2103,1274,1840
g000025_FluAB_FAM_12_A12,-52740,-44948,-29206,-21107,-10895,-9403,-2852,-5637,-2318,834,1931,167,3313,3331,8647,-775,-1196,4576,4789,4463,2801,-111,1699,5283,2283,-898,-423,2559,1988,1476,-1371,968,2875,-14,-2606,2085,2145,3612,-4265,-3626,286,-2890,-4438,-3966,-4426,-1860
g000025_FluAB_FAM_14_B2,-65092,-45625,-29847,-20559,-11573,-7726,-7108,-696,3641,-341,-454,1571,3136,-1399,1292,-228,5360,4605,3053,3463,5393,6155,5616,-4271,582,5165,-1273,-922,1237,957,1874,-2882,2144,1583,-5595,-1836,2542,-206,2998,693,-3223,-5573,-1527,-2318,-3911,-6586
g000025_RSVAB_ABY_15_B3,-29191,-25661,-21354,-15210,-8783,-7062,-7406,-6254,-3505,-807,-624,-1976,-1216,2125,3602,3659,1588,5411,5004,4579,5307,6037,7267,5748,4274,3611,3876,2681,2071,-712,-1882,1350,-2159,-367,-614,-1137,2235,1112,-805,-1591,-1895,-6018,-6684,-5287,-4753,-7878
g000025_FluAB_FAM_16_B4,-64963,-48771,-29520,-16231,-12598,-9841,1991,-1243,-270,-2853,948,5746,3919,1677,-651,4582,4851,3934,139,1852,4961,1581,1458,-2434,1047,1641,386,-1671,-2931,2100,449,-1255,-856,-5,2739,-1203,2410,-567,1547,3567,-2934,-4706,43,-1498,-6053,-7486
g000025_RSVAB_ABY_17_B5,-22297,-18634,-14232,-11328,-8513,-6119,-5976,-5998,-1653,1049,1705,1166,3140,4420,1817,3064,3074,5899,6528,4486,4318,5761,3859,3450,2666,502,-1889,-3282,-3298,-3705,-3586,-3146,-4912,-5365,-2504,-109,1530,346,-574,-88,1628,2948,-514,-1781,-343,-1540
g000025_FluAB_FAM_18_B6,-63095,-49300,-30209,-13992,-11571,-9262,-455,3446,344,625,-2564,4480,5540,4550,-563,-1026,5554,42,-2612,1203,572,6620,-1353,-2489,3017,-1400,-2,-2354,-1721,3090,5407,511,1874,3394,3720,3852,-709,-1687,-3212,-3984,-2775,-4145,-1136,369,-3193,-2050
g000025_RSVAB_ABY_19_B7,-12527,-10661,-5200,-457,2931,3830,4146,4807,7530,5476,-14372,-9741,-3163,-839,-133,-731,1394,1940,3375,1788,2178,1245,2533,1021,126,-574,-272,-3400,-3338,-5914,-5027,-4447,-5179,-5699,-2833,-1012,60,-110,419,1058,-255,-2011,5096,8767,9326,8515
g000025_FluAB_FAM_19_B7,-36354,-28276,-13823,-3163,-843,-4226,6250,6544,9848,8430,-32624,-10692,-7444,-3686,-3892,2446,4469,5394,1314,571,652,7621,1763,-459,6523,4367,3453,-3338,930,2472,4757,599,1975,2197,5085,-71,-3261,825,2696,-3319,-5277,-2700,-531,-1825,-6993,-7063
g000025_FluAB_FAM_20_B8,-55690,-43935,-32806,-18869,-10673,-10398,-2191,1955,-1407,-3207,3463,1002,-170,1470,3156,4226,1287,3363,932,2967,1114,8305,4787,-1355,3339,4048,360,-4500,-2961,3561,-573,384,2939,512,1377,-2961,985,3159,-959,-3141,-4592,-2109,-3599,-3096,-798,-2132
g000025_FluAB_FAM_21_B9,-63094,-45272,-29856,-16323,-9680,-4137,3206,3164,38,-3264,1337,5884,-186,1731,1223,2859,-1155,1836,-1654,131,450,3072,-1189,-369,-3324,4703,-1093,-1840,-1384,425,324,-1515,2474,1510,2260,628,-1512,-1370,2615,-224,-695,-4453,-1961,2166,-1031,-1404
g000025_RSVAB_ABY_22_B10,-24717,-20058,-15810,-10247,-6095,-6748,-4295,-3807,-4328,-133,-943,-1607,1249,1623,2074,3497,2434,2701,5044,4896,4676,4218,4324,4150,3124,3721,2014,952,-68,-862,-2492,-1672,-2748,-3074,-1528,35,-474,64,973,964,-2114,-2251,-2503,-3872,-1123,-3502
g000025_FluAB_FAM_22_B10,-46763,-38999,-25242,-17808,-10693,-9413,-4504,-1093,-1171,-4708,89,-202,1435,2619,-1146,3710,4314,6943,3234,2067,3343,2164,2564,1679,4510,1760,3523,4122,288,4123,2851,2096,1589,1317,2356,-3199,281,-2302,-3239,324,-1080,-7069,-1280,-8290,-3912,-5207
g000025_FluAB_FAM_25_C1,-41220,-31672,-23424,-11988,-9439,-7957,-5730,-2683,1944,-151,1406,2213,3477,2877,3011,2451,3241,4225,1708,1085,2410,4611,1564,368,1602,523,-183,242,-520,-1792,334,-1993,-3465,1647,391,1945,885,-1954,910,-308,-652,-139,264,-3955,-4410,-3374
g000025_RSVAB_ABY_26_C2,-21806,-17645,-14578,-8884,-5053,-2581,-3013,-1984,-251,2755,2197,422,2299,3647,4018,4495,3928,5447,6746,4877,4644,5313,6970,4932,2624,838,2357,50,-1986,-2704,-1339,112,-17023,-10534,-5093,-2690,-1914,-2786,-3160,869,-2612,-2392,-3789,543,818,-1011
g000025_FluAB_FAM_26_C2,-45048,-34556,-22999,-14556,-7598,-9132,-3557,1608,1073,920,-457,2905,4020,2111,-673,1609,4078,3515,-1311,738,3693,3765,2987,159,1970,4343,4949,1684,1355,-781,3672,-492,-25028,-6168,-148,238,393,-268,2108,-242,-3028,-2631,913,4723,1988,742
g000025_FluAB_FAM_27_C3,-60375,-43153,-26637,-21371,-12522,-13263,-3038,1606,-2747,1506,-480,4343,6905,3358,-335,2162,4978,2699,-3057,945,6452,4698,-1138,1167,1867,1238,2286,-235,-2187,7947,2843,-4001,-3570,6539,1786,3376,-1464,14,2793,-3972,-7325,-2604,688,-41,-10217,-7498
g000025_FluAB_FAM_28_C4,-83952,-63101,-38723,-21508,-17644,-7722,-11491,554,3574,-3233,-1556,4236,5357,5369,-1448,6251,4977,4102,2175,775,4811,3742,2727,1511,1416,3973,910,-2281,1537,5594,876,1393,854,4135,1742,-1687,-2897,-1444,3448,1946,-5441,-5792,-2474,-5539,-7333,-9469
g000025_FluAB_FAM_30_C6,-59360,-41034,-30863,-17642,-13988,-14492,-6660,1428,-2993,3645,-2078,957,2987,321,1043,6107,1436,6259,2480,1999,8666,3919,3076,1933,6249,273,5322,943,-3054,2526,6565,-2114,4108,-1498,4826,-2819,-1618,1103,3972,-5287,-6272,-4862,2205,-7882,-8734,-7422
g000025_FluAB_FAM_34_C10,-61858,-46204,-28565,-13721,-11051,-6788,1241,3169,-19,512,2160,4651,2633,3417,1391,1803,4921,2508,-2545,-2584,-2519,854,-736,-3570,80,970,944,-373,-2102,4759,-2299,1132,-3181,2898,1063,2159,1077,1509,-62,34,-1769,-5024,475,-1265,-473,-1946
g000025_FluAB_FAM_35_C11,-44641,-33370,-23512,-11396,-8508,-4748,-3422,-627,470,-1415,-831,2439,5316,3210,2400,2436,-319,2315,2290,-764,1864,1959,389,1384,1724,1177,-147,55,-535,-100,-441,-1347,-1201,-250,1376,770,2481,925,-1758,785,-424,-6347,2819,-4099,-1300,-3821
g000025_FluAB_FAM_36_C12,-41764,-32368,-22974,-15526,-9929,-5736,-1417,-3398,-3849,1278,934,778,1466,1008,4678,1801,1655,1772,4829,3292,2240,3298,1830,2056,2373,121,-1310,282,739,-1292,980,2177,-241,-1552,988,1696,2335,810,-2479,-3402,20,-857,-2892,-3810,-3274,-7
g000025_FluAB_FAM_38_D2,-54872,-40077,-28832,-17774,-13521,-10624,-5746,-2358,287,24,3411,3188,6152,3699,1441,2336,1910,3220,2787,2158,1293,3324,1910,1253,1953,50,3164,1996,98,2844,1394,758,100,2071,2357,2280,-629,-1488,706,520,-21500,-5878,963,1071,1027,2445
g000025_FluAB_FAM_40_D4,-43886,-30305,-17689,-11821,-7955,-6047,-3052,3329,2554,2863,3482,4773,6074,3566,3411,2397,3796,2758,-420,-2363,-122,479,-22732,-9207,-2783,1232,306,-2395,-874,1892,1254,506,2764,5095,6011,4178,837,1071,1521,2599,-2616,-2610,1719,-2812,-4478,-4792
g000025_FluAB_FAM_41_D5,-59634,-49357,-29790,-12810,-14762,-11714,-2865,-1262,3677,3309,2198,2802,8132,5154,4572,-2596,1997,3340,706,-1081,1282,-2395,-3342,2809,-85,4092,1173,1299,-4069,1651,3429,362,-2854,3927,4166,3370,1505,663,1600,1235,-2407,-7447,1233,-8495,-4312,-2578
g000025_RSVAB_ABY_42_D6,-26697,-20509,-12709,-6882,-3200,-1345,-2851,-1223,2295,2716,-845,-509,5159,4450,3295,1681,2856,3151,2520,2506,5507,-3,1394,665,-162,-3957,-4559,-5205,-6574,-4583,-9956,-7638,-2672,-2824,-1724,487,-2340,-2274,2708,1639,1735,3164,3322,5965,7228,6304
g000025_FluAB_FAM_42_D6,-53481,-39367,-23704,-13333,-11294,-8034,-5219,2283,4894,-722,-4402,1149,8373,-2265,4477,2329,4194,3986,-2937,1773,11517,-664,-966,-2165,-82,1047,-1028,-3915,-5160,4190,-4885,1865,11139,5944,8111,4380,-5733,-2929,1065,-6676,-9648,-2986,1908,883,-3798,-5581
g000025_FluAB_FAM_43_D7,-55054,-44098,-24524,-15989,-9920,-7683,-3919,1960,-2290,-201,1410,3002,3598,-37,814,2489,6210,3681,1441,-6208,-839,1983,803,3126,-681,2682,4298,2064,-1163,1320,593,-125,1307,4125,3149,3617,-800,-265,2432,-2799,-4764,-4522,796,-3741,-6945,-4724
g000025_FluAB_FAM_44_D8,-52874,-34760,-20061,-12710,-4538,-2494,129,3680,-1067,3023,-514,2728,2102,3000,-3049,-3057,-45,4962,47,490,3601,472,-51,-6548,1905,-1427,-96,-4762,79,-2039,-2870,1192,-3012,1196,4115,1407,-2142,3168,-1035,2362,-1,-1294,1423,-1945,905,-3579
g000025_FluAB_FAM_45_D9,-62290,-49317,-35312,-21298,-14585,-7338,-4418,2873,85,-1099,-1769,4067,4301,2052,-38,3857,6354,2694,-212,351,143,754,1309,1123,2442,2747,2284,297,194,3466,1361,-389,96,4141,2715,774,-29,1338,-813,-3331,-2236,-5097,-2601,-1813,-6051,-9309
g000025_FluAB_FAM_47_D11,-43730,-31111,-19547,-11998,-7084,-5923,-501,1917,386,-20900,-3186,-305,6094,2543,5080,3379,5349,4191,688,3989,5030,3301,2300,633,1499,4278,1646,889,2338,1973,2534,-1441,-445,-860,-408,-498,-2519,-637,-1864,-3599,-6034,378,-1536,-3353,679,-5369
g000025_FluAB_FAM_48_D12,-55842,-38684,-25175,-16849,-7864,-4227,-1742,-1447,-148,-1019,2658,1225,1648,3387,4012,2873,-3369,597,-171,955,1149,1504,-48,1851,-266,-1186,-1720,3263,1448,-471,2492,2600,4090,-3107,-2260,1948,4440,2506,-3025,323,-1392,-509,-5224,-3555,-2219,-5008
g000025_FluAB_FAM_49_E1,-43641,-33016,-20105,-13514,-10182,-8565,-2093,-2579,-947,1308,2029,4018,5113,2873,2724,4854,7193,-39,-1190,-696,-157,-600,1562,-2299,1966,1687,-881,1101,730,174,2268,-1913,2109,644,719,-1067,-1518,1115,-742,1529,974,-4233,-3634,-874,-2483,589
g000025_FluAB_FAM_50_E2,-62833,-41573,-24261,-9177,-10610,-5433,-1669,2081,-1674,2761,4841,3330,1961,680,-876,232,1864,1819,793,-897,4553,4849,1301,-5074,746,-2329,-1244,-1572,-1366,1789,802,1315,-443,2992,2073,1201,1044,-394,301,1836,-4127,-2021,-187,-2486,-2764,-6453
g000025_FluAB_FAM_51_E3,-49736,-37492,-23611,-13698,-10774,-9336,-3786,472,491,-260,916,3192,1164,2356,-679,2875,4625,3465,694,527,3799,4326,972,1501,3983,2172,1220,589,-702,481,454,98,-1822,-694,2512,731,-2631,-1836,177,-458,-1603,-2432,-2316,66,-4528,-3312
g000025_FluAB_FAM_52_E4,-49820,-36957,-22123,-9770,-6933,-7090,-3515,6592,3606,-564,-203,1963,3303,-1014,-1367,-229,2727,-144,-658,-2476,1380,3073,1414,-1054,2465,5181,471,-520,688,-2478,-2291,-2333,-279,1640,3430,797,-794,5448,3488,1167,-4530,-2243,-4100,2210,-6228,-4535
g000025_FluAB_FAM_54_E6,-54778,-37815,-27209,-16441,-13878,-11222,-349,6362,-929,1148,220,-2242,5157,4434,-2618,-1412,3887,8407,5622,3,1444,-1108,1431,3213,3230,2094,218,-2116,-3649,1375,2134,277,-102,3326,3281,-4414,-5578,782,2129,135,-1169,-2102,456,-3455,-4422,-6584
g000025_FluAB_FAM_56_E8,-51727,-37995,-30567,-15741,-17034,-8497,-5389,-781,-373,-390,4141,4243,3856,2589,1576,1265,6568,-1044,-1107,-606,3573,3028,2723,4798,1643,4355,309,-883,807,2776,1467,2418,3084,3367,4168,-843,-964,528,428,-775,-2661,-4247,-4056,-6791,-7269,-10532
g000025_RSVAB_ABY_58_E10,-33431,-27510,-19182,-8540,-6351,-3681,-2384,111,-966,1062,1563,1323,1849,530,2251,1162,1598,2464,5187,5478,223,1919,2094,3444,928,318,82,-3998,-3051,-3136,-3232,-4258,-4056,-2654,42,-715,716,-2667,-3845,637,1175,100,2082,2974,3682,4002
g000025_FluAB_FAM_58_E10,-61198,-48747,-29533,-13502,-10828,-8548,-2251,3835,1825,2566,2828,4187,4403,-304,4391,835,2117,1559,2231,3521,-2993,1154,-4387,1856,1608,1126,-2655,-1612,-2953,800,1585,-3262,-1286,1407,3217,-513,-4194,-149,-3701,2664,-2517,-5519,3957,0,3999,3221
g000025_FluAB_FAM_63_F3,-59229,-43364,-26211,-18462,-12297,-8599,-325,-499,28,820,-1622,5960,5805,2170,4638,7267,4911,1377,4619,-4264,2962,6139,-679,-5054,-2471,-658,2083,-3849,-41,806,521,-6740,-4411,471,142,1187,-2061,3239,-469,-421,-456,-2167,1441,3149,-2648,-5066
g000025_FluAB_FAM_64_F4,-52258,-39059,-33145,-11430,-12837,-9188,-2971,5319,5520,1178,-565,2005,2101,2873,-4764,9430,4350,2952,2387,2273,-1496,2729,2490,-4967,-760,-3650,4831,-7700,805,1360,1308,-540,-1822,1869,-1601,-1788,-841,2113,1592,2634,-1167,1520,3164,-3237,-6908,-2864
g000025_RSVAB_ABY_65_F5,-27960,-22620,-15802,-9457,-2682,-5507,-2018,-2290,-2034,-1137,16,-814,2713,4088,331,810,580,2944,5260,2976,3544,5907,5263,2890,2104,95,1449,-1157,-436,-3274,-5468,-4386,-4047,-3845,-3327,-1374,938,-393,-1286,1265,-943,-145,357,767,2267,2578
g000025_FluAB_FAM_65_F5,-53882,-36103,-24973,-12498,-2058,-6795,-3530,-787,-4621,-151,-1781,-16,7089,2375,-2872,-792,4336,5104,1677,5155,2437,4673,2863,-2089,212,2286,-499,-1398,1001,-89,-2099,-3811,-317,-1936,4942,-3606,-1461,1421,3297,-2663,-4247,1330,130,601,-3312,-3123
g000025_FluAB_FAM_66_F6,-52651,-39791,-30645,-16201,-13416,-4407,-3926,377,-811,-571,-4382,-63,2327,3182,1596,499,3433,3104,3214,5441,6275,4739,897,1103,2006,4371,-581,-557,-875,-3100,4142,43,-1801,4456,2578,113,-2381,-677,3095,-2721,-2439,-4298,-1809,-3863,-4313,-5141
g000025_FluAB_FAM_68_F8,-60434,-47117,-28363,-17457,-14734,-7247,-6560,-324,2866,-1221,-412,3770,3840,1802,4321,4668,4128,2137,5095,5911,1332,4163,-1224,116,3399,1208,-5805,-5971,-415,1366,2987,-339,264,2059,2833,-1687,4328,-506,100,-5693,-2963,49,-1261,-2205,-4173,-4358
g000025_FluAB_FAM_71_F11,-59823,-43077,-26250,-21311,-13956,-8698,-6813,-5088,2128,922,2889,4167,2228,1656,2005,5452,4367,1368,2024,2150,4384,2813,2890,2021,3560,490,324,1875,-836,-204,249,1335,1681,1114,2010,551,-1939,-548,116,-3437,-938,-3606,-3632,-4834,-2239,-5071
g000025_FluAB_FAM_72_F12,-59597,-42780,-28255,-18146,-13588,-7171,-4321,-756,-1816,4556,4468,1583,1529,1727,4543,4856,227,3015,1683,4415,888,-1400,459,4579,1195,-1451,487,-1081,733,-101,31,2161,-742,2560,-2428,14,868,2751,-3072,-927,-2015,-3129,-2712,-483,-2133,-1840
g000025_C19_VIC_74_G2,-17987,-12688,-9547,-6253,-4486,-2723,-2953,-1048,-114,1902,1939,1583,3092,2650,1056,-245,1702,1172,-2345,1171,-704,1004,1762,642,755,-334,999,-194,-1976,839,-1303,281,-1107,-1702,-1431,1402,-2309,787,1719,-239,-381,-2468,-108,1182,532,-219
g000025_FluAB_FAM_75_G3,-54251,-34059,-16155,-7423,-7999,-9398,-2623,2069,147,2340,-202,2105,5640,-100,-543,3556,4651,4936,885,1129,1917,296,-754,-734,1091,1805,2429,-5511,-2389,953,-1615,-209,-3398,2050,3253,1575,-2328,1645,230,-360,-4230,-1491,1231,1162,-3212,-1315
g000025_C19_VIC_85_H1,-10677,-11508,-10495,-6224,-2704,-1868,-977,-3057,-540,1661,-2176,21,2426,-769,1411,2706,610,890,1236,2555,1574,455,814,-540,2007,-874,-1405,-193,1859,1672,94,71,850,-1293,886,-542,-6463,573,-33,-1158,574,-1670,1682,288,-656,320
g000025_FluAB_FAM_85_H1,-33968,-28225,-33804,-17009,-11355,-5732,-3265,-5568,-3723,1232,-5415,4844,5461,-2918,1010,7373,4108,5041,4888,3616,3839,2184,3039,1715,4846,4538,-3633,1687,-735,329,3578,695,195,-542,-241,2719,-17880,-1360,2841,542,-142,525,-2581,525,-6280,-1219
